date,close
2/18/25,44556.34
2/14/25,44546.08
2/13/25,44711.43
2/12/25,44368.56
2/11/25,44593.65
2/10/25,44470.41
2/7/25,44303.4
2/6/25,44747.63
2/5/25,44873.28
2/4/25,44556.04
2/3/25,44421.91
1/31/25,44544.66
1/30/25,44882.13
1/29/25,44713.52
1/28/25,44850.35
1/27/25,44713.58
1/24/25,44424.25
1/23/25,44565.07
1/22/25,44156.73
1/21/25,44025.81
1/17/25,43487.83
1/16/25,43153.13
1/15/25,43221.55
1/14/25,42518.28
1/13/25,42297.12
1/10/25,41938.45
1/8/25,42635.2
1/7/25,42528.36
1/6/25,42706.56
1/3/25,42732.13
1/2/25,42392.27
12/31/24,42544.22
12/30/24,42573.73
12/27/24,42992.21
12/26/24,43325.8
12/24/24,43297.03
12/23/24,42906.95
12/20/24,42840.26
12/19/24,42342.24
12/18/24,42326.87
12/17/24,43449.9
12/16/24,43717.48
12/13/24,43828.06
12/12/24,43914.12
12/11/24,44148.56
12/10/24,44247.83
12/9/24,44401.93
12/6/24,44642.52
12/5/24,44765.71
12/4/24,45014.04
12/3/24,44705.53
12/2/24,44782
11/29/24,44910.65
11/27/24,44722.06
11/26/24,44860.31
11/25/24,44736.57
11/22/24,44296.51
11/21/24,43870.35
11/20/24,43408.47
11/19/24,43268.94
11/18/24,43389.6
11/15/24,43444.99
11/14/24,43750.86
11/13/24,43958.19
11/12/24,43910.98
11/11/24,44293.13
11/8/24,43988.99
11/7/24,43729.34
11/6/24,43729.93
11/5/24,42221.88
11/4/24,41794.6
11/1/24,42052.19
10/31/24,41763.46
10/30/24,42141.54
10/29/24,42233.05
10/28/24,42387.57
10/25/24,42114.4
10/24/24,42374.36
10/23/24,42514.95
10/22/24,42924.89
10/21/24,42931.6
10/18/24,43275.91
10/17/24,43239.05
10/16/24,43077.7
10/15/24,42740.42
10/14/24,43065.22
10/11/24,42863.86
10/10/24,42454.12
10/9/24,42512
10/8/24,42080.37
10/7/24,41954.24
10/4/24,42352.75
10/3/24,42011.59
10/2/24,42196.52
10/1/24,42156.97
9/30/24,42330.15
9/27/24,42313
9/26/24,42175.11
9/25/24,41914.75
9/24/24,42208.22
9/23/24,42124.65
9/20/24,42063.36
9/19/24,42025.19
9/18/24,41503.1
9/17/24,41606.18
9/16/24,41622.08
9/13/24,41393.78
9/12/24,41096.77
9/11/24,40861.71
9/10/24,40736.96
9/9/24,40829.59
9/6/24,40345.41
9/5/24,40755.75
9/4/24,40974.97
9/3/24,40936.93
8/30/24,41563.08
8/29/24,41335.05
8/28/24,41091.42
8/27/24,41250.5
8/26/24,41240.52
8/23/24,41175.08
8/22/24,40712.78
8/21/24,40890.49
8/20/24,40834.97
8/19/24,40896.53
8/16/24,40659.76
8/15/24,40563.06
8/14/24,40008.39
8/13/24,39765.64
8/12/24,39357.01
8/9/24,39497.54
8/8/24,39446.49
8/7/24,38763.45
8/6/24,38997.66
8/5/24,38703.27
8/2/24,39737.26
8/1/24,40347.97
7/31/24,40842.79
7/30/24,40743.33
7/29/24,40539.93
7/26/24,40589.34
7/25/24,39935.07
7/24/24,39853.87
7/23/24,40358.09
7/22/24,40415.44
7/19/24,40287.53
7/18/24,40665.02
7/17/24,41198.08
7/16/24,40954.48
7/15/24,40211.72
7/12/24,40000.9
7/11/24,39753.75
7/10/24,39721.36
7/9/24,39291.97
7/8/24,39344.79
7/5/24,39375.87
7/3/24,39308
7/2/24,39331.85
7/1/24,39169.52
6/28/24,39118.86
6/27/24,39164.06
6/26/24,39127.8
6/25/24,39112.16
6/24/24,39411.21
6/21/24,39150.33
6/20/24,39134.76
6/18/24,38834.86
6/17/24,38778.1
6/14/24,38589.16
6/13/24,38647.1
6/12/24,38712.21
6/11/24,38747.42
6/10/24,38868.04
6/7/24,38798.99
6/6/24,38886.17
6/5/24,38807.33
6/4/24,38711.29
6/3/24,38571.03
5/31/24,38686.32
5/30/24,38111.48
5/29/24,38441.54
5/28/24,38852.86
5/24/24,39069.59
5/23/24,39065.26
5/22/24,39671.04
5/21/24,39872.99
5/20/24,39806.77
5/17/24,40003.59
5/16/24,39869.38
5/15/24,39908
5/14/24,39558.11
5/13/24,39431.51
5/10/24,39512.84
5/9/24,39387.76
5/8/24,39056.39
5/7/24,38884.26
5/6/24,38852.27
5/3/24,38675.68
5/2/24,38225.66
5/1/24,37903.29
4/30/24,37815.92
4/29/24,38386.09
4/26/24,38239.66
4/25/24,38085.8
4/24/24,38460.92
4/23/24,38503.69
4/22/24,38239.98
4/19/24,37986.4
4/18/24,37775.38
4/17/24,37753.31
4/16/24,37798.97
4/15/24,37735.11
4/12/24,37983.24
4/11/24,38459.08
4/10/24,38461.51
4/9/24,38883.67
4/8/24,38892.8
4/5/24,38904.04
4/4/24,38596.98
4/3/24,39127.14
4/2/24,39170.24
4/1/24,39566.85
3/28/24,39807.37
3/27/24,39760.08
3/26/24,39282.33
3/25/24,39313.64
3/22/24,39475.9
3/21/24,39781.37
3/20/24,39512.13
3/19/24,39110.76
3/18/24,38790.43
3/15/24,38714.77
3/14/24,38905.66
3/13/24,39043.32
3/12/24,39005.49
3/11/24,38769.66
3/8/24,38722.69
3/7/24,38791.35
3/6/24,38661.05
3/5/24,38585.19
3/4/24,38989.83
3/1/24,39087.38
2/29/24,38996.39
2/28/24,38949.02
2/27/24,38972.41
2/26/24,39069.23
2/23/24,39131.53
2/22/24,39069.11
2/21/24,38612.24
2/20/24,38563.8
2/16/24,38627.99
2/15/24,38773.12
2/14/24,38424.27
2/13/24,38272.75
2/12/24,38797.38
2/9/24,38671.69
2/8/24,38726.33
2/7/24,38677.36
2/6/24,38521.36
